id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugwqh7TUx7RRUevGSvh4AaABAg	0	0	2019-09-25 17:17:39	dailylife learning	Get this girl a bottle of cheap cider and send her down the park with her mates and she’ll be fine	UC86Z2hWIDu-mSMYMyA2npVQ	http://www.youtube.com/channel/UC86Z2hWIDu-mSMYMyA2npVQ	0		
Ugyzc1DnMjixSflBxyl4AaABAg	14	244	2019-09-25 17:17:22	Buildaholics Ltd	A machine that removes CO2 from the air = A Tree	UC2HlczfVN510sQ2mEGEBQXQ	http://www.youtube.com/channel/UC2HlczfVN510sQ2mEGEBQXQ	0		
Ugyzc1DnMjixSflBxyl4AaABAg.9-JPmdmHJa89-KuA8C69Yc		0	2019-09-26 07:10:49	Boqoreh	Jesus was a Carpenter... imagine how many trees he chopped down?	UCdD7gPsdAYZVAtk3DVrq7bQ	http://www.youtube.com/channel/UCdD7gPsdAYZVAtk3DVrq7bQ	1	Ugyzc1DnMjixSflBxyl4AaABAg	Buildaholics Ltd
Ugyzc1DnMjixSflBxyl4AaABAg.9-JPmdmHJa89-Kq8A66AXc		0	2019-09-26 06:35:36	Jan	Yup, stop the vegans first	UCT2OiHRlrMrMpfD-JvpoFRg	http://www.youtube.com/channel/UCT2OiHRlrMrMpfD-JvpoFRg	1	Ugyzc1DnMjixSflBxyl4AaABAg	Buildaholics Ltd
Ugyzc1DnMjixSflBxyl4AaABAg.9-JPmdmHJa89-KoelC_aEc		0	2019-09-26 06:22:43	Leo Bullock	Wait a sec.....so let me get this straight.....CO2 is increasing and plants use it in order to grow..... *thinks long and hard about the problem for approx 2 nano seconds* Wait I got it!! Legalise pot..... Save the world and homegrow with pot plants.... Lol	UCZfaW9mcw9VrYQHUngkV9rw	http://www.youtube.com/channel/UCZfaW9mcw9VrYQHUngkV9rw	1	Ugyzc1DnMjixSflBxyl4AaABAg	Buildaholics Ltd
Ugyzc1DnMjixSflBxyl4AaABAg.9-JPmdmHJa89-KiMyJBixF		0	2019-09-26 05:27:43	CelticLegend87	There are more trees now in America then there were in 1800 so	UCq3BjS8bSqtdIAEa6Ek-cRw	http://www.youtube.com/channel/UCq3BjS8bSqtdIAEa6Ek-cRw	1	Ugyzc1DnMjixSflBxyl4AaABAg	Buildaholics Ltd
Ugyzc1DnMjixSflBxyl4AaABAg.9-JPmdmHJa89-KdTwuMz3o		0	2019-09-26 04:44:59	jsnell126	Man made greenhouse gas emissions account for about 4.5% of total GHG emissions yearly. CO2 makes up 0.04% of our atmosphere.	UC1s1HdE4vV6TlRqqnLEJh4w	http://www.youtube.com/channel/UC1s1HdE4vV6TlRqqnLEJh4w	1	Ugyzc1DnMjixSflBxyl4AaABAg	Buildaholics Ltd
Ugyzc1DnMjixSflBxyl4AaABAg.9-JPmdmHJa89-KaxqLV0BR		0	2019-09-26 04:22:59	Dan Collins	Yes indeed	UCV1kPb4M_pHdp78QqdIZMMQ	http://www.youtube.com/channel/UCV1kPb4M_pHdp78QqdIZMMQ	1	Ugyzc1DnMjixSflBxyl4AaABAg	Buildaholics Ltd
Ugyzc1DnMjixSflBxyl4AaABAg.9-JPmdmHJa89-KYWEKMfwt		1	2019-09-26 03:52:52	Miller	Ape Man not quite but close. Growing carrots or vegetables/ fruits won’t help reduce CO2 but Trees will	UCvt2FWF4o7YuMc88U9UzTHQ	http://www.youtube.com/channel/UCvt2FWF4o7YuMc88U9UzTHQ	1	Ugyzc1DnMjixSflBxyl4AaABAg	Buildaholics Ltd
Ugyzc1DnMjixSflBxyl4AaABAg.9-JPmdmHJa89-KX9HNAB4q		1	2019-09-26 03:40:59	Philip Conrad	@jinto1980 the human mind it's too small to figure out how the world really works	UCOQDtKefRBOMQQvs0S4B3yA	http://www.youtube.com/channel/UCOQDtKefRBOMQQvs0S4B3yA	1	Ugyzc1DnMjixSflBxyl4AaABAg	Buildaholics Ltd
Ugyzc1DnMjixSflBxyl4AaABAg.9-JPmdmHJa89-KJHyh3M4U		2	2019-09-26 01:39:51	Alex Noa	Saber alter Try doing a bit more research. Most ecosystems use about the same amount of O2 as they produce.	UC_LdByLUp2WNESALA5Z7bwA	http://www.youtube.com/channel/UC_LdByLUp2WNESALA5Z7bwA	1	Ugyzc1DnMjixSflBxyl4AaABAg	Buildaholics Ltd
Ugyzc1DnMjixSflBxyl4AaABAg.9-JPmdmHJa89-KFSLrob_d		2	2019-09-26 01:06:18	Saber alter	The sea give us 80% of the air.	UCdZ2g1p0Ru0gSeP28-qabTg	http://www.youtube.com/channel/UCdZ2g1p0Ru0gSeP28-qabTg	1	Ugyzc1DnMjixSflBxyl4AaABAg	Buildaholics Ltd
Ugyzc1DnMjixSflBxyl4AaABAg.9-JPmdmHJa89-JsR-tu2Q-		3	2019-09-25 21:36:24	Ape Man	Sooo, too much co2 is bad for the environment. And plants absorb co2. Agriculture is basically alot to do with growing plants So solving world hunger also helps combat climate change	UCr9i6Ah6irdryE8FXwpObsw	http://www.youtube.com/channel/UCr9i6Ah6irdryE8FXwpObsw	1	Ugyzc1DnMjixSflBxyl4AaABAg	Buildaholics Ltd
Ugyzc1DnMjixSflBxyl4AaABAg.9-JPmdmHJa89-JrFrdvA6q		2	2019-09-25 21:26:09	jinto1980	Yes and before the industrial revolution tree's and other forms of co2 sequestration could keep up with co2 generation. It was only until humans started to pump co2 into the atmosphere that put that system out of whack. Not a whole lot but that extra co2 accumulates and over years, decades, and centuries it is drastically changing the climate.	UCrMf9rK5IHFzetGCGjbY71w	http://www.youtube.com/channel/UCrMf9rK5IHFzetGCGjbY71w	1	Ugyzc1DnMjixSflBxyl4AaABAg	Buildaholics Ltd
Ugyzc1DnMjixSflBxyl4AaABAg.9-JPmdmHJa89-Jqbg1ZHW5		3	2019-09-25 21:20:32	BeastMaster64	@Happy Dace the tree's we are burning down right now are useless. They produce more C02 than they absorb	UCjPTgRUAXmBpefgt_kIlaWQ	http://www.youtube.com/channel/UCjPTgRUAXmBpefgt_kIlaWQ	1	Ugyzc1DnMjixSflBxyl4AaABAg	Buildaholics Ltd
Ugyzc1DnMjixSflBxyl4AaABAg.9-JPmdmHJa89-JoL47wjO4		6	2019-09-25 21:00:39	Happy Dace	But are we not burning them down right now ??	UCWHN3hj030_zBWw4MfEbY0Q	http://www.youtube.com/channel/UCWHN3hj030_zBWw4MfEbY0Q	1	Ugyzc1DnMjixSflBxyl4AaABAg	Buildaholics Ltd
UgwFkMmFbp3AKor1XS94AaABAg	0	1	2019-09-25 17:17:01	Aeternuss	If it looks like a Totalitarian, Do like a Totalitarian, and Scream like a Totalitarian, then it probably is a Totalitarian	UCemwuwtfActUwEQhE8zdVLw	http://www.youtube.com/channel/UCemwuwtfActUwEQhE8zdVLw	0		
Ugz0L3Nwk5Ez-xwGXHd4AaABAg	0	16	2019-09-25 17:16:49	Karcsi B	Im so sorry of this girl ...but not her stuuuuupid parents.	UC0BA7GRER5aQF8xramf6UVA	http://www.youtube.com/channel/UC0BA7GRER5aQF8xramf6UVA	0		
UgwilNw8Uzdx8gkdQbl4AaABAg	0	0	2019-09-25 17:16:44	EC Media	Love how she was paid £83k to say this	UCKL0Tvwu2KoEA8-PPFGS9bw	http://www.youtube.com/channel/UCKL0Tvwu2KoEA8-PPFGS9bw	0		
UgyO8S8RJfS-skPretJ4AaABAg	0	48	2019-09-25 17:16:20	Abdullah Ijaz	Shes a meme now, great😂	UCOz97PGuUKTSYDED3T23ARg	http://www.youtube.com/channel/UCOz97PGuUKTSYDED3T23ARg	0		
UgzqctTTCEIkcx1mNBF4AaABAg	0	0	2019-09-25 17:15:19	LT05- OFSWEDEN	i am gonna get hate from this but wth xD She sailed to usa for this crap and it took 2weeks, what did she really saved when the plane went to usa either way, multiple times during those 2weeks lmao	UCwV9wfyKogObT3S9qxtoQYw	http://www.youtube.com/channel/UCwV9wfyKogObT3S9qxtoQYw	0		
UgzyAUGpP1ULWR0hG454AaABAg	0	0	2019-09-25 17:14:51	TheAlaska07	Look at the hysterical, entitled brat who travels around the world talking down to people. She must be making some good cash thanks to her antifa parents whoring her out like that .	UCu8z1co4PtlRU5Cs5NAFmOA	http://www.youtube.com/channel/UCu8z1co4PtlRU5Cs5NAFmOA	0		
UgyLJ_n_MGBQdFvkveB4AaABAg	0	0	2019-09-25 17:14:32	Sgt. Hollow Point	Maybe she can analyze Terrance Howard&#39;s interview.	UC2thhMFVmCcoLWg6nUb9E9w	http://www.youtube.com/channel/UC2thhMFVmCcoLWg6nUb9E9w	0		
UgxeOULWm5qdIupGszh4AaABAg	1	0	2019-09-25 17:14:01	Icy Slappz	This whole spiel is so annoying to watch. She’s reading a script and trying to act emotional at the same time and it seems insincere	UC1lJgtaWQ1o0_IoncnXpDVw	http://www.youtube.com/channel/UC1lJgtaWQ1o0_IoncnXpDVw	0		
UgxeOULWm5qdIupGszh4AaABAg.9-JPPDgP-A99-JQcwL__9b		0	2019-09-25 17:24:46	Captain Captenne Capitanöse	She has asperger‘s.	UCsIRUCI-rVkE4Y3bBCBT-og	http://www.youtube.com/channel/UCsIRUCI-rVkE4Y3bBCBT-og	1	UgxeOULWm5qdIupGszh4AaABAg	Icy Slappz
Ugy1CTz4i8FB6JmxYw14AaABAg	0	1	2019-09-25 17:14:01	Ellinor Berge	Greta Thunberg 😍😍😍😍😍😍	UCwE_gjrxnBRSxv4nVeytGyg	http://www.youtube.com/channel/UCwE_gjrxnBRSxv4nVeytGyg	0		
UgyVaIVzW4DGeaTxENx4AaABAg	0	0	2019-09-25 17:13:40	Idk	And the Oscar goes to....	UCaUb2lZkYxQa4-A09Gk04jg	http://www.youtube.com/channel/UCaUb2lZkYxQa4-A09Gk04jg	0		
UgxyJ2ACjAUnf4tTDc14AaABAg	0	0	2019-09-25 17:12:36	sittingdingo1	How embarrassing.	UCeAzHq1g6qbFeaWFZfj58hw	http://www.youtube.com/channel/UCeAzHq1g6qbFeaWFZfj58hw	0		
UgzbsdqFtvTXrwfVSpl4AaABAg	1	29	2019-09-25 17:12:25	Sgt. Hollow Point	Reminds me of when an actor is famous, and rare footage is posted on one of their very 1st auditions.	UC2thhMFVmCcoLWg6nUb9E9w	http://www.youtube.com/channel/UC2thhMFVmCcoLWg6nUb9E9w	0		
UgzbsdqFtvTXrwfVSpl4AaABAg.9-JPDSkWrDq9-KiKPG0xcB		0	2019-09-26 05:27:22	mac taggart	Joey tribbiani	UCU0Xqh78BTf9RdzPyvgEfxA	http://www.youtube.com/channel/UCU0Xqh78BTf9RdzPyvgEfxA	1	UgzbsdqFtvTXrwfVSpl4AaABAg	Sgt. Hollow Point
UgyZRYRgm9hY2Jg4ch54AaABAg	0	0	2019-09-25 17:09:48	lizainuk	If she thinks she should be at school, go to school. I’m more shocked people praise her for her campaigns. She should be at school instead of used as head of campaign, she is being robbed for getting education so she could contribute to make this planet bette in different way. I’m disgusted adult using her in this way.	UC9Fg65mrSh4ctBDhwKDZpKg	http://www.youtube.com/channel/UC9Fg65mrSh4ctBDhwKDZpKg	0		
UgwolHKsNDHBMbMz_A14AaABAg	0	0	2019-09-25 17:07:11	SQUADRA_CORSE	they went to the young people for help? what help	UC6U_H3rjsmMXs5J_N4ro7jg	http://www.youtube.com/channel/UC6U_H3rjsmMXs5J_N4ro7jg	0		
Ugz6MQyGRKi6T9xg9bZ4AaABAg	11	364	2019-09-25 17:07:02	Bailie Hambrook	She is correct on one fact. She shouldn’t be up there.	UCdkUk4rFpU0GEjTnjcErwJg	http://www.youtube.com/channel/UCdkUk4rFpU0GEjTnjcErwJg	0		
Ugz6MQyGRKi6T9xg9bZ4AaABAg.9-JOb2ypN_09-K_oL6rO_B		0	2019-09-26 04:12:57	Allen Page	This should have gotten 5k 👎	UCGawDESaoyRhY0bHqYiFxHw	http://www.youtube.com/channel/UCGawDESaoyRhY0bHqYiFxHw	1	Ugz6MQyGRKi6T9xg9bZ4AaABAg	Bailie Hambrook
Ugz6MQyGRKi6T9xg9bZ4AaABAg.9-JOb2ypN_09-K4InNPbRf		4	2019-09-25 23:28:53	Solomon Akaeze	Shut the hell up	UCK9sKeTPVf5SF4Cllu173lA	http://www.youtube.com/channel/UCK9sKeTPVf5SF4Cllu173lA	1	Ugz6MQyGRKi6T9xg9bZ4AaABAg	Bailie Hambrook
Ugz6MQyGRKi6T9xg9bZ4AaABAg.9-JOb2ypN_09-Jw-CT5gbB		0	2019-09-25 22:07:34	Mashiris	😂😂💀👏👏 true tho	UCPoouHshsYbtyKwo3ySH4ig	http://www.youtube.com/channel/UCPoouHshsYbtyKwo3ySH4ig	1	Ugz6MQyGRKi6T9xg9bZ4AaABAg	Bailie Hambrook
Ugz6MQyGRKi6T9xg9bZ4AaABAg.9-JOb2ypN_09-JufMTJh6o		2	2019-09-25 21:55:59	Daniela d	That is the only one correct thing I ever heard her say.	UCxLX5pAgZLWi3mJdUzlc3jA	http://www.youtube.com/channel/UCxLX5pAgZLWi3mJdUzlc3jA	1	Ugz6MQyGRKi6T9xg9bZ4AaABAg	Bailie Hambrook
Ugz6MQyGRKi6T9xg9bZ4AaABAg.9-JOb2ypN_09-JpC38hfeS		0	2019-09-25 21:08:09	Multiple Gamer2862	Lol	UCqrnbml6hpttDE-PDZieT9g	http://www.youtube.com/channel/UCqrnbml6hpttDE-PDZieT9g	1	Ugz6MQyGRKi6T9xg9bZ4AaABAg	Bailie Hambrook
Ugz6MQyGRKi6T9xg9bZ4AaABAg.9-JOb2ypN_09-JnCBhCo_u		0	2019-09-25 20:50:42	Carlos Daniel Xavier	Lol	UC6PCF9y3yx3E6OUIndHaXkA	http://www.youtube.com/channel/UC6PCF9y3yx3E6OUIndHaXkA	1	Ugz6MQyGRKi6T9xg9bZ4AaABAg	Bailie Hambrook
Ugz6MQyGRKi6T9xg9bZ4AaABAg.9-JOb2ypN_09-Jk5WfZRhu		0	2019-09-25 20:23:34	Rowan Thatcher	Roasted	UCbTGRoiY8uuXCMny_DF_3Tg	http://www.youtube.com/channel/UCbTGRoiY8uuXCMny_DF_3Tg	1	Ugz6MQyGRKi6T9xg9bZ4AaABAg	Bailie Hambrook
Ugz6MQyGRKi6T9xg9bZ4AaABAg.9-JOb2ypN_09-JgFKmfjF-		0	2019-09-25 19:49:57	TheDankCoffeeWhale	F	UCz2xzQbM0XoDAmbSbeS4Kfg	http://www.youtube.com/channel/UCz2xzQbM0XoDAmbSbeS4Kfg	1	Ugz6MQyGRKi6T9xg9bZ4AaABAg	Bailie Hambrook
Ugz6MQyGRKi6T9xg9bZ4AaABAg.9-JOb2ypN_09-Je5-6Mp1Y		4	2019-09-25 19:31:04	Pierre vV	Even a broken watch is right twice a day. But yeah, on this she's right.	UCz9ELszGx9o9jZOiGbxGIhg	http://www.youtube.com/channel/UCz9ELszGx9o9jZOiGbxGIhg	1	Ugz6MQyGRKi6T9xg9bZ4AaABAg	Bailie Hambrook
Ugz6MQyGRKi6T9xg9bZ4AaABAg.9-JOb2ypN_09-J_NVW8Uxx		2	2019-09-25 18:49:54	mjl0611	Damn right	UC7BUFNIjR0AnXA1U7PcBajA	http://www.youtube.com/channel/UC7BUFNIjR0AnXA1U7PcBajA	1	Ugz6MQyGRKi6T9xg9bZ4AaABAg	Bailie Hambrook
Ugz6MQyGRKi6T9xg9bZ4AaABAg.9-JOb2ypN_09-JV5sEVxT-		1	2019-09-25 18:03:48	JudithSea	Golden😂👌	UCzCnU1_MYDYD0iHwvHMH_RQ	http://www.youtube.com/channel/UCzCnU1_MYDYD0iHwvHMH_RQ	1	Ugz6MQyGRKi6T9xg9bZ4AaABAg	Bailie Hambrook
UgyjJCFTByGYX0cJGIN4AaABAg	0	0	2019-09-25 17:06:00	Top Trenders	reckon she did this for free?	UC1VUb3Q2iUynp91JwzqMMqA	http://www.youtube.com/channel/UC1VUb3Q2iUynp91JwzqMMqA	0		
UgytVA7MjmQRzDLKd8x4AaABAg	0	0	2019-09-25 17:04:46	A Wet Towel	This is wrong. This is fake	UCdFsx-YIRxQNy8cd9jMiVMA	http://www.youtube.com/channel/UCdFsx-YIRxQNy8cd9jMiVMA	0		
UgyeQMeBmmkaVjPSlLh4AaABAg	0	6	2019-09-25 17:03:42	Reactionist	How is seeking Young people? 😂 wait what?	UC4i3W8FzPYnrcwxUhcYcemg	http://www.youtube.com/channel/UC4i3W8FzPYnrcwxUhcYcemg	0		
Ugx8uJkY18BWYPkQc2p4AaABAg	0	0	2019-09-25 17:02:39	Gustavo Silva	some mustache man started saying some nonsense aswell	UCK-U6Oc1cDY-ST4sRfYXBHA	http://www.youtube.com/channel/UCK-U6Oc1cDY-ST4sRfYXBHA	0		
UgyGtKBK_v-zrZHxz8F4AaABAg	0	0	2019-09-25 17:01:41	George Ferreira	Who are all the poor idiots who gave this TREMENDOUS speech a thumb&#39;s down??	UCYh_ZqhwJPcybYl64rM5bgg	http://www.youtube.com/channel/UCYh_ZqhwJPcybYl64rM5bgg	0		
UgwMPgnnGoqcQVIhyiJ4AaABAg	0	0	2019-09-25 17:01:17	Brian O Cadhain	George Soros puppet	UCifjuxtNO-QfWSCHVusKLeQ	http://www.youtube.com/channel/UCifjuxtNO-QfWSCHVusKLeQ	0		
Ugxxst5oeQXjdhtWW294AaABAg	1	0	2019-09-25 17:00:13	Sterlz	U ok hun? X	UCVzdIoVMbyZuylw0MqQULNw	http://www.youtube.com/channel/UCVzdIoVMbyZuylw0MqQULNw	0		
Ugxxst5oeQXjdhtWW294AaABAg.9-JNp6IK-qx9-JNw8musFe		0	2019-09-25 17:01:11	Sterlz	Inb4 it turns out she is playing a massive joke on all of us	UCVzdIoVMbyZuylw0MqQULNw	http://www.youtube.com/channel/UCVzdIoVMbyZuylw0MqQULNw	1	Ugxxst5oeQXjdhtWW294AaABAg	Sterlz
Ugwx4JHGpt9dlDLZoUt4AaABAg	0	0	2019-09-25 16:57:51	shagadelic3000	No not a nobel... an oscar!!!	UCwol6Q7-TNfPMsQXUTMSGUA	http://www.youtube.com/channel/UCwol6Q7-TNfPMsQXUTMSGUA	0		
UgzJOtaULyDUy3gVFK14AaABAg	0	0	2019-09-25 16:57:14	Filip Vaněk	People are saying that she is mad. Mad people unite!	UCButzFS_Bo0J0c9WbHHTwtA	http://www.youtube.com/channel/UCButzFS_Bo0J0c9WbHHTwtA	0		
UgwZDecVd5Tu5iVio6l4AaABAg	0	0	2019-09-25 16:55:25	Joseph Rago	Fuckn Swedes	UCVyFygQ1nOsSWk8lAVIddWA	http://www.youtube.com/channel/UCVyFygQ1nOsSWk8lAVIddWA	0		
Ugw5sWBy5pdGZI_kpUZ4AaABAg	0	0	2019-09-25 16:54:20	Renato Pineda	Gollum ??? Lords of Rings ..<br /> Hehehe ...	UCy5SfZl2ahz7gEUjhqqVeeg	http://www.youtube.com/channel/UCy5SfZl2ahz7gEUjhqqVeeg	0		
UgxDZ2oGvknaSFqFQBN4AaABAg	0	0	2019-09-25 16:54:06	Samu *	Is this hate speech already?	UCwLrNnCGrLFT84qqY37XyWw	http://www.youtube.com/channel/UCwLrNnCGrLFT84qqY37XyWw	0		
Ugwfta5-IwodxfW2S5V4AaABAg	1	0	2019-09-25 16:54:01	John Bone	A classic case for contraception.	UCFkmUjTZ40CNwSM5ePY-H2Q	http://www.youtube.com/channel/UCFkmUjTZ40CNwSM5ePY-H2Q	0		
Ugwfta5-IwodxfW2S5V4AaABAg.9-JN6fSOxk99-JwossS81B		0	2019-09-25 22:14:45	Daniela d	The Greta condom would be a hit.	UCxLX5pAgZLWi3mJdUzlc3jA	http://www.youtube.com/channel/UCxLX5pAgZLWi3mJdUzlc3jA	1	Ugwfta5-IwodxfW2S5V4AaABAg	John Bone
UgxPeXX8M4MI64u72bd4AaABAg	0	0	2019-09-25 16:53:43	Maruf 414	Oxymoronic.	UCOpcVw9x88cJYiHgsBHc9GQ	http://www.youtube.com/channel/UCOpcVw9x88cJYiHgsBHc9GQ	0		
Ugz6KU6ABmgWoeQqD3F4AaABAg	0	1	2019-09-25 16:53:27	Milo murav.	Stfu Greta Tuna	UCUHILAINLOYlQw8YPm_vypA	http://www.youtube.com/channel/UCUHILAINLOYlQw8YPm_vypA	0		
Ugyhd5AQyqI3Kjte51Z4AaABAg	0	1	2019-09-25 16:52:41	ecsse	nerd lol	UC8Uoeln880UaEo4MmAT3k1w	http://www.youtube.com/channel/UC8Uoeln880UaEo4MmAT3k1w	0		
Ugy0O2QfCC5h2_rGFH14AaABAg	0	0	2019-09-25 16:52:22	Jaswinder Singh	Big slap on trump&#39;s face...	UCBy-i5nZRoWDxs8qKPj9KBA	http://www.youtube.com/channel/UCBy-i5nZRoWDxs8qKPj9KBA	0		
UgzVqcpom13cXqW7iYN4AaABAg	0	0	2019-09-25 16:52:04	crushingalldeceivers	Agenda 21	UCSPSNtvo1TRWFuy2iXbp3xw	http://www.youtube.com/channel/UCSPSNtvo1TRWFuy2iXbp3xw	0		
UgxAIDhSyfaKbJ22izR4AaABAg	1	0	2019-09-25 16:52:00	Sir Dinzhi	then go back to school little swedish princess	UC26icivaGpMKZ6Tx7Sp5pGA	http://www.youtube.com/channel/UC26icivaGpMKZ6Tx7Sp5pGA	0		
UgxAIDhSyfaKbJ22izR4AaABAg.9-JMswPgCop9-Jxel0wVnq		0	2019-09-25 22:22:07	Quo91	Bruv that's gollum not a princess	UCVe8rSIFlhlMzuVRXOkc63g	http://www.youtube.com/channel/UCVe8rSIFlhlMzuVRXOkc63g	1	UgxAIDhSyfaKbJ22izR4AaABAg	Sir Dinzhi
Ugw-hShBU_Wi8brfMBJ4AaABAg	0	0	2019-09-25 16:51:47	Syd	We live with too much people on the esrth. Thanos is right and did the right.	UCaOVE2taWx87dLSu6ggU2sQ	http://www.youtube.com/channel/UCaOVE2taWx87dLSu6ggU2sQ	0		
UgwI7o38pY_hoXs_ua54AaABAg	0	0	2019-09-25 16:50:26	lux rose	Eu una , nu am nevoie de nici un studiu științific pentru a fi sigură că s-a schimbat clima , că e altfel față de cum era când eu eram copil . Pe atunci , natura pe aici pe la noi era și ea mai potolită , nu așa agitată , nu te trezeai dimineața în vreme de primăvară , la prânz în vară toridă și seara să clănțăni de frig. De schimbat , s-a schimbat ! La întrebarea – cum s-a schimba , nu prea se potrivește răspunsul Încălzire globală , astfel încât la TV. auzi știri de genul – din cauza încălzirii globale , în Spania a nins în luna iunie ! <br />Și cu asta sunt clarificată , nu e “ Încălzire Globală” , e „ Schimbare Climatică” . Până aici , sunt lămurită cum e cu clima , pe baza propriilor organe de simț . De ce se schimbă clima ? Aici nu mai pot spune cu siguranță ! Cred că tot ce face omul pe Pământ acum , se reflectă și în schimbările climatice. Dar și că aceasta se suprapune peste una din cotiturile acelea ale naturii , cum au mai fost și altădată pe Pământ ( exemplu : glaciațiunea , faptul că unde acum sunt munți odată erau mări sau că unde sunt acum pustiuri odată erau savane ) . Ce e de făcut ? Aș fi tentată și eu să fiu de partea Gretei Thunberg și totuși nu , pentru că toată frumoasa ei revoltă e doar manipulare , e doar o frumoasă spălare a minții , de care nu știu cât e ea de conștientă , la cei 16 ani ai săi trăiți în Suedia , mai ales că-și aplică singură cea mai mare parte din dușul de spălare ! Sunt sigură de asta , pe baza altor organe de simț , pe baza altor organe de simț decât văz , auz, etc, unele care intră în aceea ce numim uneori intuiție . Și a zicalei “ unde dai și unde crapă “ ! Adică , dă tare în politicieni cu discursul pe Schimbarea Climatică , dar alte chestii vor crăpa și în asta nu va fi nicio schimbare a cursului evenimentelor !	UC0RDDUZDxCzmZgexxLh6Ykw	http://www.youtube.com/channel/UC0RDDUZDxCzmZgexxLh6Ykw	0		
Ugyo4xG0k3oXwsz-Aq54AaABAg	0	0	2019-09-25 16:49:21	perl man	The &quot;Bride of Chuckie&quot;	UCQfIL-1ndjquULf6xhTSamQ	http://www.youtube.com/channel/UCQfIL-1ndjquULf6xhTSamQ	0		
Ugz0Ejurc0Atth1sHNN4AaABAg	0	2	2019-09-25 16:47:56	em fer	A little doll manipulated by dirty leftists and globalists. This girl should be in school.	UC9P80oY5Iyfy49yBwGIv9og	http://www.youtube.com/channel/UC9P80oY5Iyfy49yBwGIv9og	0		
UgyeO-wJ-4SNvzOFJxN4AaABAg	1	1	2019-09-25 16:47:55	Pynkhraw Marwein	The message is quite nice but her voice and acting won&#39;t get her an oscar.	UCjcy_YNYzU_IhCeUOXUaTDQ	http://www.youtube.com/channel/UCjcy_YNYzU_IhCeUOXUaTDQ	0		
UgyeO-wJ-4SNvzOFJxN4AaABAg.9-JMPyaXzW19-K1qULv12p		0	2019-09-25 23:07:24	Bakubro studios :3	Pynkhraw Marwein She’s not trying to get one?	UCyikaeaG_G5jZrnL49lvK2Q	http://www.youtube.com/channel/UCyikaeaG_G5jZrnL49lvK2Q	1	UgyeO-wJ-4SNvzOFJxN4AaABAg	Pynkhraw Marwein
Ugy47gyMGwAf9Ah7Sf94AaABAg	0	12	2019-09-25 16:47:23	たりん	She got on the nice boat made in the factory emits CO2	UCtJQKqEbI_lH27BG_yZ6X0A	http://www.youtube.com/channel/UCtJQKqEbI_lH27BG_yZ6X0A	0		
UgwikwvRKjAhRS9hUoR4AaABAg	0	1	2019-09-25 16:46:52	A Man	🤖 beep beep beep whirrrrr beep beep!!!!	UCxy-fgZ2WMKgL4rFILrThNw	http://www.youtube.com/channel/UCxy-fgZ2WMKgL4rFILrThNw	0		
UgyWpegR2g_B5mtZ2p94AaABAg	0	0	2019-09-25 16:46:52	kacaxful	I am.sure there is some place for me on autistic spectrum too. I&#39;ve always been a wierdo like this. I remember when I was 19-20 I read a book about Cuban revolution and I couldn&#39;t stop read about it and talk about it. A lot of people are super left/activists/extremists when they young, they believe it might be one simple answer for whole injustice, at least I used to be like that. My family often laughed at me, like in a.good way I hope:) but send me to freaking UN summit is way too much, I would&#39;ve forgived them that. I hope she will find her place in this society but this is not that.... I don&#39;t think she needs meds or professional help, she just need to get some life first. Much better to put this passion and super ability to focus to some craft like I did.. But if she is so committed she can study that and try to make some real difference not just talk and cry...i do believe in raising awareness but this unlucky way how to do that, I&#39;d say	UCLl-QV6FaRb8d9KSGjKw-KA	http://www.youtube.com/channel/UCLl-QV6FaRb8d9KSGjKw-KA	0		
Ugzj_AajA6jjWQrx5UZ4AaABAg	0	0	2019-09-25 16:46:49	Breno Neves	Stranger girl	UCzJKN5oCYyAfL9u-yqWKTQQ	http://www.youtube.com/channel/UCzJKN5oCYyAfL9u-yqWKTQQ	0		
UgyAXVtuPwAgzHBWkeJ4AaABAg	0	0	2019-09-25 16:46:42	tuna topaloglu	Freak	UClm-WcGkNfYIt669xbgiYag	http://www.youtube.com/channel/UClm-WcGkNfYIt669xbgiYag	0		
UgyRH_BarpEDRUYMYQx4AaABAg	18	280	2019-09-25 16:46:35	Rajendra Bist	Can&#39;t help but feel that her act is a publicity stunt	UCwDVGpKt3Th31PhmayWuBgg	http://www.youtube.com/channel/UCwDVGpKt3Th31PhmayWuBgg	0		
UgyRH_BarpEDRUYMYQx4AaABAg.9-JMGE4y8V19-LnOM_A9Lx		0	2019-09-26 15:30:50	sub to me	Philip Conrad she’s passionate about something. She’s telling facts not bs discrediting real facts.	UCIsiUzf5RRTNikuxQGL8u-g	http://www.youtube.com/channel/UCIsiUzf5RRTNikuxQGL8u-g	1	UgyRH_BarpEDRUYMYQx4AaABAg	Rajendra Bist
UgyRH_BarpEDRUYMYQx4AaABAg.9-JMGE4y8V19-KcrBypuOg		0	2019-09-26 04:39:33	Scott Reynolds	"The saddest aspect of life right now is that science gathers knowledge faster than societies gather wisdom" -- Isaac Asimov	UC6Hd4XsKcnGzshXLU_rRmAQ	http://www.youtube.com/channel/UC6Hd4XsKcnGzshXLU_rRmAQ	1	UgyRH_BarpEDRUYMYQx4AaABAg	Rajendra Bist
